price,rating,has_5g,has_nfc,has_ir_blaster,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,brand_name,model,processor_brand,os
30990.0,86.0,1.0,1.0,0.0,8.0,2.5,4800.0,1.0,66.0,8.0,256.0,6.67,120.0,3.0,1.0,54.0,32.0,0.0,0.0,1080.0,2400.0,,,,
15499.0,77.0,0.0,0.0,0.0,8.0,2.0,5000.0,1.0,33.0,6.0,128.0,6.6,120.0,3.0,1.0,50.0,16.0,1.0,256.0,1080.0,2412.0,oneplus,OnePlus 10T (12GB RAM + 256GB),snapdragon,android
14490.0,80.0,0.0,0.0,0.0,8.0,2.0,6000.0,1.0,15.0,6.0,128.0,6.4,90.0,4.0,1.0,64.0,20.0,1.0,1024.0,1080.0,2400.0,,,,
15490.0,80.0,1.0,0.0,0.0,8.0,2.2,5000.0,1.0,15.0,6.0,128.0,6.6,90.0,3.0,1.0,64.0,8.0,1.0,1024.0,1080.0,2408.0,samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),exynos,android
14990.0,78.0,1.0,0.0,0.0,8.0,2.2,5000.0,1.0,60.0,6.0,128.0,6.6,120.0,3.0,1.0,50.0,16.0,1.0,0.0,1080.0,2412.0,xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),dimensity,android
15999.0,75.0,1.0,0.0,1.0,8.0,2.2,5000.0,1.0,18.0,4.0,64.0,6.5,90.0,3.0,1.0,48.0,8.0,1.0,1024.0,1080.0,2400.0,,,,
36000.0,82.0,1.0,1.0,0.0,8.0,2.4,4080.0,1.0,18.0,8.0,128.0,6.0,90.0,2.0,1.0,16.0,8.0,0.0,0.0,1080.0,2340.0,vivo,Vivo V21 Pro,snapdragon,android
26990.0,86.0,1.0,1.0,1.0,8.0,2.6,4300.0,1.0,210.0,8.0,256.0,6.67,120.0,3.0,1.0,200.0,16.0,0.0,0.0,1080.0,2400.0,poco,Poco X3,snapdragon,android
10630.0,71.0,0.0,0.0,0.0,8.0,2.0,6000.0,1.0,15.0,4.0,64.0,6.6,60.0,3.0,1.0,50.0,8.0,1.0,1024.0,1080.0,2400.0,samsung,Samsung Galaxy S20 FE,exynos,android
42990.0,85.0,1.0,1.0,0.0,8.0,2.85,4500.0,1.0,80.0,8.0,256.0,6.7,120.0,3.0,1.0,50.0,32.0,0.0,0.0,1080.0,2412.0,,,,
14489.0,77.0,0.0,0.0,0.0,8.0,2.4,5000.0,1.0,44.0,4.0,128.0,6.44,120.0,3.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2400.0,samsung,Samsung Galaxy S10 Plus,exynos,android
16490.0,73.0,0.0,0.0,0.0,8.0,2.4,5000.0,1.0,33.0,6.0,128.0,6.56,90.0,2.0,1.0,13.0,8.0,1.0,0.0,720.0,1612.0,realme,Realme 11 Pro Plus,dimensity,android
24494.0,82.0,1.0,0.0,0.0,8.0,2.5,4500.0,1.0,60.0,8.0,256.0,6.4,90.0,3.0,1.0,50.0,16.0,0.0,0.0,1080.0,2400.0,oppo,OPPO F21 Pro 4G,snapdragon,android
23990.0,85.0,1.0,0.0,0.0,8.0,2.9,5000.0,1.0,33.0,6.0,128.0,6.8,144.0,3.0,1.0,108.0,16.0,0.0,0.0,1080.0,2460.0,realme,Realme GT 2 5G,snapdragon,android
49959.0,89.0,1.0,1.0,0.0,8.0,3.0,5000.0,1.0,65.0,8.0,128.0,6.7,120.0,3.0,1.0,50.0,32.0,0.0,0.0,1440.0,3216.0,samsung,Samsung Galaxy S21,exynos,android
19990.0,80.0,0.0,0.0,0.0,8.0,2.05,4000.0,1.0,33.0,8.0,128.0,6.44,60.0,3.0,1.0,64.0,16.0,1.0,0.0,1080.0,2400.0,samsung,Samsung Galaxy A71,snapdragon,android
23269.0,85.0,0.0,0.0,0.0,8.0,2.3,4000.0,1.0,33.0,8.0,128.0,6.44,60.0,3.0,1.0,64.0,44.0,1.0,1024.0,1080.0,2400.0,vivo,Vivo Y02s,helio,android
13999.0,75.0,0.0,0.0,1.0,8.0,2.3,5020.0,1.0,18.0,4.0,64.0,6.67,60.0,4.0,1.0,48.0,16.0,1.0,512.0,1080.0,2400.0,,,,
35389.0,85.0,1.0,1.0,0.0,8.0,2.85,5000.0,1.0,80.0,8.0,128.0,6.7,120.0,3.0,1.0,50.0,16.0,0.0,0.0,1080.0,2412.0,,,,
9499.0,62.0,0.0,0.0,0.0,8.0,1.6,5050.0,1.0,10.0,3.0,32.0,6.74,60.0,3.0,1.0,13.0,5.0,1.0,256.0,720.0,1600.0,iqoo,iQOO Z6 5G (8GB RAM + 128GB),snapdragon,android
12340.0,76.0,0.0,0.0,0.0,8.0,2.0,5000.0,1.0,18.0,8.0,128.0,6.6,90.0,2.0,1.0,50.0,8.0,1.0,256.0,720.0,1612.0,vivo,Vivo T1 Pro,snapdragon,android
10799.0,74.0,0.0,0.0,1.0,8.0,2.2,5000.0,1.0,18.0,4.0,64.0,6.58,90.0,3.0,1.0,50.0,8.0,1.0,512.0,1080.0,2400.0,realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),dimensity,android
14990.0,73.0,0.0,0.0,0.0,8.0,2.4,6000.0,1.0,18.0,4.0,128.0,6.7,60.0,2.0,1.0,50.0,5.0,1.0,512.0,720.0,1600.0,samsung,Samsung Galaxy A04s,exynos,android
61990.0,89.0,1.0,1.0,0.0,8.0,3.0,5000.0,1.0,65.0,8.0,128.0,6.8,120.0,3.0,1.0,64.0,16.0,0.0,0.0,1116.0,2480.0,realme,Realme 9i (6GB RAM + 128GB),snapdragon,android
16990.0,80.0,0.0,0.0,0.0,8.0,2.4,5000.0,1.0,33.0,8.0,128.0,6.59,90.0,3.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2412.0,realme,Realme 8 5G (8GB RAM + 128GB),dimensity,android
19990.0,84.0,0.0,1.0,0.0,8.0,2.4,4000.0,1.0,66.0,8.0,128.0,6.78,90.0,4.0,1.0,108.0,16.0,1.0,0.0,1080.0,2388.0,oppo,OPPO F19,snapdragon,android
57999.0,87.0,1.0,1.0,0.0,8.0,3.0,3700.0,1.0,25.0,8.0,256.0,6.1,120.0,3.0,1.0,50.0,10.0,0.0,0.0,1080.0,2340.0,,,,
46990.0,87.0,1.0,1.0,0.0,8.0,3.0,5600.0,1.0,68.0,12.0,256.0,6.92,144.0,2.0,1.0,64.0,16.0,0.0,0.0,1080.0,2460.0,samsung,Samsung Galaxy M32 Prime Edition,helio,android
20990.0,77.0,1.0,1.0,0.0,8.0,2.2,5000.0,1.0,18.0,4.0,128.0,6.58,60.0,3.0,1.0,50.0,8.0,1.0,0.0,1080.0,2408.0,oukitel,Oukitel WP19,helio,android
17990.0,82.0,1.0,1.0,0.0,8.0,2.0,4470.0,1.0,18.0,6.0,128.0,6.67,60.0,4.0,1.0,48.0,16.0,1.0,1024.0,1080.0,2400.0,realme,Realme 9 Pro 5G (8GB RAM + 128GB),snapdragon,android
17499.0,82.0,1.0,0.0,0.0,8.0,2.4,5000.0,1.0,33.0,8.0,128.0,6.5,90.0,3.0,1.0,64.0,16.0,1.0,1024.0,1080.0,2400.0,xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),snapdragon,android
17999.0,80.0,1.0,0.0,0.0,8.0,2.4,5000.0,1.0,33.0,6.0,128.0,6.5,90.0,3.0,1.0,64.0,16.0,1.0,1024.0,1080.0,2400.0,samsung,Samsung Galaxy A13 5G,dimensity,android
14999.0,74.0,1.0,0.0,1.0,8.0,2.2,5000.0,1.0,33.0,4.0,128.0,6.67,120.0,3.0,1.0,48.0,8.0,0.0,0.0,1080.0,2400.0,xiaomi,Xiaomi Redmi Note 11 5G,dimensity,android
19980.0,82.0,0.0,0.0,1.0,8.0,2.3,5020.0,1.0,33.0,6.0,128.0,6.67,120.0,4.0,1.0,108.0,16.0,1.0,512.0,1080.0,2400.0,,,,
35990.0,85.0,1.0,1.0,0.0,8.0,3.2,4400.0,1.0,66.0,12.0,256.0,6.62,120.0,3.0,1.0,48.0,16.0,0.0,0.0,1080.0,2400.0,realme,Realme GT Neo 5,snapdragon,android
15999.0,78.0,0.0,0.0,0.0,8.0,2.0,5000.0,1.0,30.0,4.0,128.0,6.4,60.0,4.0,1.0,64.0,16.0,1.0,256.0,1080.0,2400.0,,,,
41999.0,88.0,0.0,1.0,0.0,8.0,2.73,4000.0,1.0,25.0,8.0,128.0,6.2,120.0,3.0,1.0,64.0,10.0,1.0,1024.0,1440.0,3200.0,,,,
25999.0,83.0,1.0,1.0,1.0,8.0,3.1,5500.0,1.0,67.0,8.0,128.0,6.67,120.0,3.0,1.0,48.0,20.0,0.0,0.0,1440.0,3200.0,,,,
7990.0,65.0,0.0,0.0,0.0,8.0,1.8,5000.0,1.0,18.0,3.0,32.0,6.5,90.0,3.0,1.0,16.0,8.0,1.0,1024.0,720.0,1600.0,realme,Realme 9i (4GB RAM + 128GB),snapdragon,android
29990.0,84.0,1.0,1.0,0.0,8.0,3.0,4500.0,1.0,80.0,8.0,128.0,6.43,90.0,3.0,1.0,50.0,32.0,0.0,0.0,1080.0,2400.0,xiaomi,Xiaomi Redmi Note 11T 5G,dimensity,android
27990.0,83.0,1.0,0.0,0.0,8.0,2.36,4500.0,1.0,65.0,8.0,128.0,6.43,90.0,4.0,1.0,50.0,16.0,1.0,256.0,1080.0,2460.0,,,,
29999.0,84.0,1.0,1.0,1.0,8.0,3.2,5500.0,1.0,67.0,8.0,128.0,6.67,120.0,3.0,1.0,64.0,16.0,0.0,0.0,1440.0,3200.0,oppo,OPPO Reno 6 Pro 5G,dimensity,android
13999.0,81.0,0.0,0.0,1.0,8.0,2.05,5000.0,1.0,33.0,8.0,128.0,6.43,90.0,3.0,1.0,64.0,16.0,1.0,1024.0,1080.0,2400.0,xiaomi,Xiaomi Mi 11i 5G,dimensity,android
11499.0,71.0,0.0,0.0,0.0,8.0,2.0,6000.0,1.0,18.0,4.0,64.0,6.5,60.0,3.0,1.0,50.0,8.0,1.0,256.0,720.0,1600.0,asus,Asus ROG Phone 7,snapdragon,android
39999.0,87.0,1.0,1.0,0.0,8.0,2.9,6000.0,1.0,65.0,8.0,128.0,6.78,144.0,3.0,1.0,64.0,24.0,0.0,0.0,1080.0,2448.0,oppo,Oppo A77 5G,snapdragon,android
27999.0,84.0,1.0,1.0,0.0,8.0,2.4,4300.0,1.0,65.0,8.0,128.0,6.43,120.0,3.0,1.0,64.0,32.0,0.0,0.0,1080.0,2400.0,realme,Realme 9 5G SE,snapdragon,android
24499.0,79.0,1.0,1.0,0.0,8.0,2.0,5000.0,1.0,15.0,6.0,128.0,6.5,90.0,4.0,1.0,48.0,13.0,1.0,1024.0,720.0,1600.0,samsung,Samsung Galaxy A03,unisoc,android
60999.0,86.0,1.0,1.0,0.0,8.0,3.2,5000.0,1.0,165.0,12.0,256.0,6.8,120.0,3.0,1.0,50.0,16.0,0.0,0.0,1116.0,2480.0,oneplus,OnePlus Nord N200,snapdragon,android
110999.0,89.0,1.0,1.0,0.0,8.0,2.84,4400.0,1.0,25.0,12.0,256.0,7.6,120.0,3.0,2.0,12.0,10.0,0.0,0.0,1768.0,2208.0,xiaomi,Xiaomi Mi 11X,snapdragon,android
16490.0,80.0,0.0,0.0,1.0,8.0,2.3,5020.0,1.0,33.0,6.0,64.0,6.67,60.0,4.0,1.0,64.0,32.0,1.0,512.0,1080.0,2400.0,oppo,OPPO Reno 6,dimensity,android
24990.0,83.0,0.0,0.0,0.0,8.0,2.3,4500.0,1.0,25.0,6.0,128.0,6.5,90.0,4.0,1.0,64.0,32.0,1.0,1024.0,1080.0,2400.0,realme,Realme X50 Pro 5G (12GB RAM + 256GB),snapdragon,android
19999.0,83.0,0.0,1.0,0.0,8.0,2.2,5000.0,1.0,66.0,8.0,256.0,6.67,120.0,3.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2400.0,,,,
32999.0,84.0,1.0,1.0,0.0,8.0,2.5,5000.0,1.0,120.0,8.0,256.0,6.73,120.0,3.0,1.0,50.0,32.0,0.0,0.0,1080.0,2412.0,redmi,Redmi Note 12 Pro Speed Edition,snapdragon,android
28498.0,81.0,1.0,1.0,0.0,8.0,2.2,4500.0,1.0,20.0,6.0,128.0,6.58,120.0,3.0,1.0,50.0,8.0,1.0,0.0,1080.0,2400.0,,,,
15998.0,71.0,0.0,0.0,0.0,8.0,2.3,5000.0,1.0,33.0,4.0,128.0,6.56,60.0,2.0,1.0,50.0,8.0,1.0,0.0,720.0,1600.0,motorola,Motorola Moto G72,snapdragon,android
59990.0,89.0,1.0,1.0,0.0,8.0,3.2,4800.0,1.0,125.0,8.0,128.0,6.7,165.0,3.0,1.0,50.0,60.0,0.0,0.0,1080.0,2460.0,,,,
16990.0,78.0,1.0,0.0,0.0,8.0,2.2,5000.0,1.0,67.0,6.0,128.0,6.59,120.0,3.0,1.0,64.0,16.0,0.0,0.0,1080.0,2412.0,,,,
27999.0,82.0,1.0,0.0,0.0,8.0,2.4,4700.0,1.0,66.0,12.0,256.0,6.44,90.0,3.0,1.0,64.0,16.0,0.0,0.0,1080.0,2404.0,honor,Honor 70 5G,snapdragon,android
13499.0,75.0,0.0,0.0,0.0,8.0,1.6,5050.0,1.0,18.0,6.0,128.0,6.5,90.0,3.0,1.0,50.0,8.0,1.0,512.0,720.0,1600.0,,,,
13990.0,71.0,0.0,0.0,0.0,8.0,2.4,6000.0,1.0,18.0,4.0,64.0,6.7,60.0,2.0,1.0,50.0,5.0,1.0,512.0,720.0,1600.0,vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),dimensity,android
9999.0,74.0,0.0,0.0,0.0,8.0,2.0,5000.0,1.0,18.0,4.0,64.0,6.6,90.0,3.0,1.0,48.0,32.0,1.0,0.0,1080.0,2460.0,oppo,OPPO A55 4G (6GB RAM + 128GB),helio,android
31994.0,83.0,1.0,1.0,0.0,8.0,2.85,5000.0,1.0,80.0,8.0,128.0,6.7,120.0,3.0,1.0,50.0,16.0,0.0,0.0,1080.0,2412.0,xiaomi,Xiaomi Mi 11T Pro 5G,snapdragon,android
24820.0,83.0,1.0,0.0,1.0,8.0,2.5,4500.0,1.0,120.0,6.0,128.0,6.67,120.0,3.0,1.0,108.0,16.0,1.0,1024.0,2400.0,1080.0,,,,
22990.0,83.0,1.0,0.0,0.0,8.0,3.2,4700.0,1.0,80.0,8.0,128.0,6.62,120.0,3.0,1.0,64.0,16.0,0.0,0.0,1080.0,2400.0,xiaomi,Xiaomi Redmi Note 10,snapdragon,android
59990.0,88.0,1.0,1.0,0.0,8.0,3.0,4700.0,1.0,120.0,8.0,256.0,6.78,120.0,3.0,1.0,50.0,16.0,0.0,0.0,1440.0,3200.0,,,,
9990.0,75.0,0.0,0.0,1.0,8.0,2.0,4000.0,1.0,18.0,4.0,64.0,6.3,60.0,4.0,1.0,48.0,13.0,1.0,0.0,1080.0,2340.0,samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),helio,android
12490.0,76.0,1.0,0.0,1.0,8.0,2.2,5000.0,1.0,18.0,4.0,128.0,6.5,90.0,3.0,1.0,48.0,8.0,1.0,512.0,1080.0,2400.0,tecno,Tecno Camon 19 Pro Mondrian Edition,helio,android
13990.0,69.0,0.0,0.0,0.0,8.0,2.0,5000.0,1.0,18.0,4.0,64.0,6.51,60.0,3.0,1.0,13.0,8.0,1.0,256.0,720.0,1600.0,poco,Poco F5,snapdragon,android
17990.0,79.0,1.0,0.0,0.0,8.0,2.2,5000.0,1.0,15.0,6.0,128.0,6.6,90.0,3.0,1.0,48.0,8.0,1.0,1024.0,1080.0,2408.0,,,,
24999.0,83.0,0.0,0.0,0.0,8.0,2.4,4000.0,1.0,33.0,8.0,128.0,6.44,90.0,3.0,1.0,64.0,44.0,1.0,0.0,1080.0,2400.0,,,,
21999.0,85.0,0.0,0.0,0.0,8.0,2.3,4500.0,1.0,65.0,8.0,128.0,6.4,60.0,4.0,1.0,64.0,32.0,1.0,256.0,1080.0,2400.0,motorola,Motorola Moto E32,helio,android
19999.0,77.0,0.0,0.0,0.0,8.0,2.0,4300.0,1.0,30.0,8.0,128.0,6.55,90.0,3.0,1.0,48.0,16.0,0.0,0.0,1080.0,2400.0,xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),helio,android
109900.0,77.0,0.0,1.0,0.0,6.0,2.65,3500.0,1.0,18.0,4.0,64.0,6.5,60.0,3.0,1.0,12.0,12.0,0.0,0.0,1242.0,2688.0,,,,
19990.0,80.0,0.0,1.0,0.0,8.0,2.0,5000.0,1.0,33.0,8.0,128.0,6.5,120.0,2.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2400.0,samsung,Samsung Galaxy A52 (8GB RAM + 128GB),snapdragon,android
13999.0,75.0,0.0,0.0,1.0,8.0,2.2,5000.0,1.0,33.0,4.0,64.0,6.67,120.0,3.0,1.0,48.0,13.0,1.0,1024.0,1080.0,2400.0,poco,Poco X3 Pro,snapdragon,android
28990.0,84.0,1.0,0.0,0.0,8.0,2.2,5000.0,1.0,80.0,8.0,256.0,6.7,120.0,3.0,1.0,108.0,32.0,1.0,0.0,1080.0,2400.0,,,,
27999.0,85.0,1.0,1.0,0.0,8.0,3.2,4500.0,1.0,67.0,8.0,128.0,6.67,120.0,3.0,1.0,64.0,20.0,0.0,0.0,1080.0,2400.0,samsung,Samsung Galaxy A32,helio,android
19990.0,82.0,1.0,1.0,1.0,8.0,2.85,5080.0,1.0,67.0,6.0,128.0,6.6,144.0,3.0,1.0,64.0,16.0,1.0,1024.0,1080.0,2460.0,motorola,Motorola Moto G13,helio,android
22999.0,83.0,1.0,0.0,0.0,8.0,2.5,5000.0,1.0,33.0,8.0,128.0,6.4,90.0,3.0,1.0,48.0,16.0,1.0,1024.0,1080.0,2400.0,asus,Asus ROG Phone 6 Batman Edition,dimensity,android
17999.0,82.0,0.0,0.0,0.0,8.0,2.4,5000.0,1.0,44.0,8.0,128.0,6.44,60.0,3.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2408.0,xiaomi,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),dimensity,android
15499.0,81.0,0.0,0.0,1.0,8.0,2.05,5000.0,1.0,33.0,6.0,128.0,6.43,90.0,4.0,1.0,108.0,16.0,1.0,512.0,1080.0,2400.0,,,,
17990.0,84.0,1.0,0.0,0.0,8.0,2.4,5000.0,1.0,30.0,8.0,128.0,6.78,90.0,4.0,1.0,64.0,16.0,1.0,1024.0,1080.0,2460.0,,,,
13999.0,77.0,0.0,0.0,0.0,8.0,2.05,5000.0,1.0,18.0,6.0,128.0,6.6,120.0,3.0,1.0,50.0,16.0,1.0,256.0,1080.0,2412.0,realme,Realme C35 (4GB RAM + 128GB),tiger,android
13499.0,73.0,0.0,0.0,0.0,8.0,2.3,5000.0,1.0,18.0,4.0,64.0,6.51,60.0,3.0,1.0,50.0,16.0,1.0,256.0,720.0,1600.0,infinix,Infinix Hot 12,helio,android
14799.0,79.0,1.0,0.0,1.0,8.0,2.2,5000.0,1.0,18.0,6.0,128.0,6.5,90.0,3.0,1.0,48.0,8.0,1.0,1024.0,1080.0,2400.0,vivo,Vivo X80 5G,dimensity,android
23994.0,85.0,1.0,0.0,0.0,8.0,2.4,4000.0,1.0,33.0,8.0,128.0,6.44,90.0,3.0,1.0,64.0,44.0,1.0,0.0,1080.0,2400.0,vivo,Vivo Y53s,helio,android
69999.0,89.0,1.0,1.0,0.0,8.0,2.84,4000.0,1.0,21.0,8.0,256.0,6.5,60.0,4.0,1.0,12.0,8.0,1.0,0.0,1644.0,3840.0,tecno,Tecno Phantom X,helio,android
57999.0,89.0,1.0,1.0,0.0,8.0,2.84,5000.0,1.0,18.0,12.0,256.0,6.7,90.0,3.0,1.0,108.0,25.0,0.0,0.0,1080.0,2340.0,samsung,Samsung Galaxy M04 (4GB RAM + 128GB),helio,android
86000.0,87.0,0.0,1.0,0.0,8.0,2.73,4300.0,1.0,25.0,8.0,256.0,6.7,60.0,3.0,1.0,64.0,10.0,0.0,0.0,1080.0,2400.0,,,,
11999.0,71.0,0.0,0.0,0.0,8.0,2.3,5000.0,1.0,15.0,4.0,64.0,6.5,60.0,4.0,1.0,48.0,8.0,1.0,0.0,720.0,1560.0,asus,Asus ZenFone 9,snapdragon,android
14999.0,77.0,0.0,1.0,1.0,8.0,2.3,5000.0,1.0,67.0,6.0,128.0,6.67,120.0,3.0,1.0,50.0,16.0,0.0,0.0,1080.0,2400.0,,,,
26499.0,81.0,1.0,0.0,0.0,8.0,3.2,5000.0,1.0,80.0,8.0,128.0,6.62,120.0,3.0,1.0,64.0,16.0,0.0,0.0,1080.0,2400.0,iqoo,iQOO 9 SE 5G (12GB RAM + 256GB),snapdragon,android
8990.0,62.0,0.0,0.0,0.0,8.0,1.6,5000.0,1.0,10.0,4.0,64.0,6.5,60.0,1.0,1.0,8.0,5.0,1.0,1024.0,720.0,1600.0,tecno,Tecno Spark 8 Pro,helio,android
47990.0,85.0,1.0,1.0,1.0,8.0,3.2,4700.0,1.0,120.0,8.0,128.0,6.78,120.0,3.0,1.0,50.0,16.0,0.0,0.0,1080.0,2400.0,xiaomi,Xiaomi Redmi 10 Prime,helio,android
17990.0,81.0,0.0,0.0,0.0,8.0,2.05,5000.0,1.0,33.0,8.0,128.0,6.8,120.0,3.0,1.0,64.0,32.0,0.0,0.0,1080.0,2460.0,,,,
22999.0,83.0,1.0,1.0,0.0,8.0,2.2,5000.0,1.0,33.0,8.0,128.0,6.59,120.0,3.0,1.0,64.0,16.0,1.0,0.0,1080.0,2412.0,,,,
39999.0,86.0,1.0,1.0,1.0,8.0,3.0,4700.0,1.0,120.0,8.0,128.0,6.67,120.0,3.0,1.0,64.0,20.0,0.0,0.0,1080.0,2400.0,oppo,OPPO Reno 10 Pro,dimensity,android
38999.0,88.0,1.0,1.0,1.0,8.0,2.84,5000.0,1.0,120.0,12.0,256.0,6.67,120.0,3.0,1.0,108.0,16.0,0.0,0.0,1080.0,2400.0,nubia,Nubia Z50,snapdragon,android
39990.0,86.0,1.0,1.0,0.0,8.0,3.2,4500.0,1.0,25.0,6.0,128.0,6.71,120.0,3.0,1.0,64.0,10.0,1.0,1024.0,1440.0,3200.0,samsung,Samsung Galaxy F13 (4GB RAM + 128GB),exynos,android
16685.0,80.0,0.0,0.0,0.0,8.0,2.0,5000.0,1.0,18.0,8.0,128.0,6.58,60.0,3.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2408.0,nokia,Nokia G11 Plus,unisoc,android
71999.0,86.0,1.0,1.0,0.0,8.0,3.2,6000.0,1.0,65.0,12.0,256.0,6.78,165.0,3.0,1.0,50.0,12.0,0.0,0.0,1080.0,2448.0,infinix,Infinix Hot 12 Play,tiger,android
26999.0,84.0,1.0,1.0,0.0,8.0,3.0,4500.0,1.0,50.0,8.0,128.0,6.43,120.0,3.0,1.0,64.0,16.0,0.0,0.0,1080.0,2400.0,vivo,Vivo T2 5G,snapdragon,android
16499.0,75.0,1.0,0.0,0.0,8.0,2.2,5000.0,1.0,18.0,4.0,128.0,6.5,90.0,3.0,1.0,48.0,16.0,1.0,1024.0,1080.0,2400.0,oppo,OPPO Reno7 Z 5G,snapdragon,android
39900.0,63.0,0.0,1.0,0.0,6.0,2.65,1821.0,1.0,18.0,3.0,64.0,4.7,60.0,1.0,1.0,12.0,7.0,0.0,0.0,750.0,1334.0,xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),snapdragon,android
5999.0,60.0,0.0,0.0,0.0,4.0,1.8,4000.0,1.0,10.0,6.0,64.0,6.5,60.0,2.0,1.0,8.0,5.0,0.0,0.0,720.0,1560.0,,,,
16990.0,77.0,1.0,0.0,0.0,8.0,2.0,6000.0,1.0,44.0,8.0,128.0,6.58,60.0,2.0,1.0,50.0,8.0,0.0,0.0,1080.0,2408.0,infinix,Infinix Zero X Pro,helio,android
22990.0,84.0,1.0,1.0,0.0,8.0,2.2,4800.0,1.0,33.0,8.0,128.0,6.58,120.0,3.0,1.0,50.0,32.0,1.0,0.0,1080.0,2400.0,samsung,Samsung Galaxy M32,helio,android
19990.0,84.0,0.0,0.0,0.0,8.0,2.2,4500.0,1.0,44.0,8.0,256.0,6.44,90.0,3.0,1.0,64.0,32.0,1.0,0.0,1080.0,2400.0,samsung,Samsung Galaxy A82 5G,snapdragon,android
10850.0,74.0,0.0,0.0,0.0,8.0,2.0,5000.0,1.0,18.0,6.0,64.0,6.6,90.0,2.0,1.0,50.0,8.0,1.0,256.0,720.0,1612.0,,,,
13499.0,75.0,1.0,0.0,0.0,8.0,2.4,5000.0,1.0,33.0,4.0,64.0,6.6,90.0,3.0,1.0,48.0,16.0,1.0,1024.0,1080.0,2400.0,,,,
6699.0,61.0,0.0,0.0,0.0,8.0,1.6,5000.0,1.0,18.0,3.0,64.0,6.6,60.0,2.0,1.0,8.0,5.0,1.0,128.0,1612.0,720.0,,,,
17999.0,80.0,0.0,0.0,0.0,8.0,2.4,5000.0,1.0,33.0,8.0,128.0,6.59,90.0,2.0,1.0,50.0,16.0,1.0,0.0,1080.0,2412.0,motorola,Motorola Moto E13,tiger,android
13990.0,69.0,1.0,0.0,1.0,8.0,2.2,5000.0,1.0,18.0,4.0,128.0,6.58,90.0,2.0,1.0,50.0,5.0,0.0,0.0,1080.0,2408.0,,,,
8968.0,72.0,0.0,0.0,0.0,8.0,2.3,5000.0,1.0,18.0,4.0,64.0,6.6,60.0,3.0,1.0,50.0,8.0,1.0,0.0,1080.0,2408.0,,,,
8999.0,69.0,0.0,0.0,0.0,8.0,1.8,5000.0,1.0,18.0,4.0,64.0,6.5,60.0,3.0,1.0,50.0,8.0,1.0,256.0,1600.0,720.0,,,,
13999.0,75.0,0.0,0.0,0.0,8.0,2.3,5000.0,1.0,15.0,6.0,128.0,6.5,60.0,4.0,1.0,48.0,8.0,1.0,0.0,720.0,1560.0,huawei,Huawei Mate 50 RS Porsche Design,snapdragon,other
14746.0,79.0,0.0,1.0,0.0,8.0,2.0,5000.0,1.0,18.0,6.0,128.0,6.8,60.0,3.0,1.0,64.0,16.0,1.0,512.0,1080.0,2460.0,samsung,Samsung Galaxy F63,dimensity,android
16999.0,83.0,1.0,1.0,1.0,8.0,2.6,5000.0,1.0,67.0,6.0,128.0,6.6,120.0,3.0,1.0,64.0,16.0,1.0,0.0,1080.0,2400.0,iqoo,iQOO Z6 4G (6GB RAM + 128GB),snapdragon,android
25990.0,83.0,1.0,0.0,1.0,8.0,3.2,4520.0,1.0,33.0,8.0,128.0,6.67,120.0,3.0,1.0,48.0,20.0,0.0,0.0,1080.0,2400.0,sony,Sony Xperia 5 II,snapdragon,android
16499.0,78.0,0.0,0.0,1.0,8.0,2.2,5000.0,1.0,33.0,6.0,128.0,6.43,60.0,4.0,1.0,48.0,13.0,1.0,512.0,1080.0,2400.0,,,,
19999.0,81.0,0.0,0.0,1.0,8.0,2.3,5020.0,1.0,33.0,6.0,64.0,6.67,120.0,4.0,1.0,108.0,16.0,1.0,512.0,1080.0,2400.0,,,,
23500.0,80.0,1.0,1.0,0.0,8.0,2.84,5000.0,1.0,33.0,6.0,128.0,6.67,144.0,3.0,1.0,64.0,20.0,0.0,0.0,2400.0,1080.0,tecno,Tecno Pova 4 Pro,helio,android
54999.0,85.0,1.0,1.0,0.0,8.0,2.4,4300.0,1.0,25.0,6.0,128.0,6.8,60.0,3.0,1.0,48.0,16.0,1.0,0.0,1080.0,2460.0,huawei,Huawei Nova 10 SE,snapdragon,android
